DateTime,Value
3-12-14,4486190.00
10-12-14,4488865.00
17-12-14,4502247.00
24-12-14,4509462.00
31-12-14,4497660.00
7-1-15,4499524.00
14-1-15,4516077.00
21-1-15,4512936.00
28-1-15,4500064.00
4-2-15,4500348.00
11-2-15,4501685.00
18-2-15,4496851.00
25-2-15,4486725.00
4-3-15,4487583.00
11-3-15,4489279.00
18-3-15,4495888.00
25-3-15,4480603.00
1-4-15,4481799.00
8-4-15,4483419.00
15-4-15,4485366.00
22-4-15,4489695.00
29-4-15,4471499.00
6-5-15,4472703.00
13-5-15,4501188.00
20-5-15,4480384.00
27-5-15,4463981.00
3-6-15,4465360.00
10-6-15,4468005.00
17-6-15,4487817.00
24-6-15,4495055.00
1-7-15,4479130.00
8-7-15,4481289.00
15-7-15,4493605.00
22-7-15,4500503.00
29-7-15,4485480.00
5-8-15,4486329.00
12-8-15,4489250.00
19-8-15,4487208.00
26-8-15,4475105.00
2-9-15,4475886.00
9-9-15,4478213.00
16-9-15,4487809.00
23-9-15,4497484.00
30-9-15,4484111.00
7-10-15,4486185.00
14-10-15,4504704.00
21-10-15,4501372.00
28-10-15,4489339.00
4-11-15,4489702.00
11-11-15,4492012.00
18-11-15,4486721.00
25-11-15,4477088.00
2-12-15,4478069.00
9-12-15,4480436.00
16-12-15,4489593.00
23-12-15,4496523.00
30-12-15,4486587.00
6-1-16,4486606.00
13-1-16,4501695.00
20-1-16,4488840.00
27-1-16,4482349.00
3-2-16,4483495.00
10-2-16,4486278.00
17-2-16,4483629.00
24-2-16,4489796.00
2-3-16,4478485.00
9-3-16,4481083.00
16-3-16,4486333.00
23-3-16,4492857.00
30-3-16,4482840.00
6-4-16,4484069.00
13-4-16,4499729.00
20-4-16,4490131.00
27-4-16,4474665.00
4-5-16,4477270.00
11-5-16,4478411.00
18-5-16,4473741.00
25-5-16,4461111.00
1-6-16,4461393.00
8-6-16,4463542.00
15-6-16,4472817.00
22-6-16,4482009.00
29-6-16,4466482.00
6-7-16,4470605.00
13-7-16,4472202.00
20-7-16,4480973.00
27-7-16,4464498.00
3-8-16,4466793.00
10-8-16,4468929.00
17-8-16,4466476.00
24-8-16,4473840.00
31-8-16,4457907.00
7-9-16,4459394.00
14-9-16,4481635.00
21-9-16,4473032.00
28-9-16,4452002.00
5-10-16,4459407.00
12-10-16,4457698.00
19-10-16,4467382.00
26-10-16,4454326.00
2-11-16,4453087.00
9-11-16,4455087.00
16-11-16,4453633.00
23-11-16,4465782.00
30-11-16,4446307.00
7-12-16,4448618.00
14-12-16,4470973.00
21-12-16,4469089.00
28-12-16,4451451.00
4-1-17,4453101.00
11-1-17,4452509.00
18-1-17,4460758.00
25-1-17,4452838.00
1-2-17,4453881.00
8-2-17,4456236.00
15-2-17,4454676.00
22-2-17,4468702.00
1-3-17,4458018.00
8-3-17,4459840.00
15-3-17,4469577.00
22-3-17,4478236.00
29-3-17,4469618.00
5-4-17,4474634.00
12-4-17,4484492.00
19-4-17,4479270.00
26-4-17,4470142.00
3-5-17,4471246.00
10-5-17,4473459.00
17-5-17,4467108.00
24-5-17,4470852.00
31-5-17,4459914.00
7-6-17,4462443.00
14-6-17,4476269.00
21-6-17,4474257.00
28-6-17,4463347.00
5-7-17,4467272.00
12-7-17,4466702.00
19-7-17,4476903.00
26-7-17,4465284.00
2-8-17,4466846.00
9-8-17,4469083.00
16-8-17,4462871.00
23-8-17,4463837.00
30-8-17,4452360.00
6-9-17,4453474.00
13-9-17,4471174.00
20-9-17,4458576.00
27-9-17,4455661.00
4-10-17,4460422.00
11-10-17,4459415.00
18-10-17,4469723.00
25-10-17,4461117.00
1-11-17,4455887.00
8-11-17,4458552.00
15-11-17,4448289.00
22-11-17,4450615.00
29-11-17,4438592.00
6-12-17,4437148.00
13-12-17,4452726.00
20-12-17,4447470.00
27-12-17,4448680.00
3-1-18,4443718.00
10-1-18,4446062.00
17-1-18,4439145.00
24-1-18,4441317.00
31-1-18,4419225.00
7-2-18,4420745.00
14-2-18,4434863.00
21-2-18,4411660.00
28-2-18,4393401.00
7-3-18,4396097.00
14-3-18,4407258.00
21-3-18,4401222.00
28-3-18,4392198.00
4-4-18,4386104.00
11-4-18,4383684.00
18-4-18,4385903.00
25-4-18,4372886.00
2-5-18,4356129.00
9-5-18,4358207.00
16-5-18,4337609.00
23-5-18,4337301.00
30-5-18,4327519.00
6-6-18,4319191.00
13-6-18,4324906.00
20-6-18,4315896.00
27-6-18,4305491.00
4-7-18,4289764.00
11-7-18,4291201.00
18-7-18,4291615.00
25-7-18,4277681.00
1-8-18,4255653.00
8-8-18,4258030.00
15-8-18,4228924.00
22-8-18,4228818.00
29-8-18,4218914.00
5-9-18,4208496.00
12-9-18,4210812.00
19-9-18,4208059.00
26-9-18,4192909.00
3-10-18,4174704.00
10-10-18,4176906.00
17-10-18,4175446.00
24-10-18,4173070.00
31-10-18,4139731.00
7-11-18,4141936.00
14-11-18,4145892.00
21-11-18,4106198.00
28-11-18,4097170.00
5-12-18,4086044.00
12-12-18,4088314.00
19-12-18,4084274.00
26-12-18,4075636.00
2-1-19,4058378.00
9-1-19,4056563.00
16-1-19,4050044.00
23-1-19,4047052.00
30-1-19,4039678.00
6-2-19,4026350.00
13-2-19,4028431.00
20-2-19,3981420.00
27-2-19,3974590.00
6-3-19,3969134.00
13-3-19,3971559.00
20-3-19,3962748.00
27-3-19,3955617.00
3-4-19,3935509.00
10-4-19,3936784.00
17-4-19,3931827.00
24-4-19,3928273.00
1-5-19,3889691.00
8-5-19,3892216.00
15-5-19,3864749.00
22-5-19,3860435.00
29-5-19,3851444.00
5-6-19,3847645.00
12-6-19,3849955.00
19-6-19,3844016.00
26-6-19,3826817.00
3-7-19,3813198.00
10-7-19,3815038.00
17-7-19,3808110.00
24-7-19,3803436.00
31-7-19,3779102.00
7-8-19,3781543.00
14-8-19,3786018.00
21-8-19,3764866.00
28-8-19,3759946.00
4-9-19,3761508.00
11-9-19,3769673.00
18-9-19,3844695.00
25-9-19,3857715.00
2-10-19,3945831.00
9-10-19,3949955.00
16-10-19,3966471.00
23-10-19,3968700.00
30-10-19,4019823.00
6-11-19,4039443.00
13-11-19,4047882.00
20-11-19,4030249.00
27-11-19,4052875.00
4-12-19,4065696.00
11-12-19,4095491.00
18-12-19,4137052.00
25-12-19,4165591.00
1-1-20,4173626.00
8-1-20,4149544.00
15-1-20,4175850.00
22-1-20,4145912.00
29-1-20,4151630.00
5-2-20,4166707.00
12-2-20,4182689.00
19-2-20,4171570.00
26-2-20,4158637.00
4-3-20,4241507.00
11-3-20,4311911.00
18-3-20,4668212.00
25-3-20,5254278.00
1-4-20,5811607.00
8-4-20,6083141.00
15-4-20,6367887.00
22-4-20,6573136.00
29-4-20,6655929.00
6-5-20,6721420.00
13-5-20,6934227.00
20-5-20,7037258.00
27-5-20,7097316.00
3-6-20,7165217.00
10-6-20,7168936.00
17-6-20,7094690.00
24-6-20,7082302.00
1-7-20,7009040.00
8-7-20,6920716.00
15-7-20,6958604.00
22-7-20,6964755.00
29-7-20,6949032.00
5-8-20,6945237.00
12-8-20,6957277.00
19-8-20,7010637.00
26-8-20,6990418.00
2-9-20,7017492.00
9-9-20,7010614.00
16-9-20,7064475.00
23-9-20,7093161.00
30-9-20,7056129.00
7-10-20,7074649.00
14-10-20,7151426.00
21-10-20,7177265.00
28-10-20,7146306.00
4-11-20,7157479.00
11-11-20,7175417.00
18-11-20,7243080.00
25-11-20,7216480.00
2-12-20,7222414.00
9-12-20,7242658.00
16-12-20,7362592.00
23-12-20,7404039.00
30-12-20,7363351.00
6-1-21,7334809.00
13-1-21,7333968.00
20-1-21,7414942.00
27-1-21,7404926.00
3-2-21,7410598.00
10-2-21,7442225.00
17-2-21,7557402.00
24-2-21,7590111.00
3-3-21,7557524.00
10-3-21,7579901.00
17-3-21,7693506.00
24-3-21,7719622.00
31-3-21,7688988.00
7-4-21,7708882.00
14-4-21,7793104.00
21-4-21,7820948.00
28-4-21,7780962.00
5-5-21,7810486.00
12-5-21,7830663.00
19-5-21,7922883.00
26-5-21,7903541.00
2-6-21,7935703.00
9-6-21,7952327.00
16-6-21,8064257.00
23-6-21,8101945.00
30-6-21,8078544.00
7-7-21,8097773.00
14-7-21,8201651.00
21-7-21,8240530.00
28-7-21,8221473.00
4-8-21,8235073.00
11-8-21,8257159.00
18-8-21,8342598.00
25-8-21,8332743.00
1-9-21,8349173.00
8-9-21,8357314.00
15-9-21,8448770.00
22-9-21,8489824.00
29-9-21,8447981.00
6-10-21,8464032.00
13-10-21,8480942.00
20-10-21,8564943.00
27-10-21,8556181.00
3-11-21,8574871.00
10-11-21,8663117.00
17-11-21,8674970.00
24-11-21,8681771.00
1-12-21,8650402.00
8-12-21,8664524.00
15-12-21,8756666.00
22-12-21,8790495.00
29-12-21,8757460.00
5-1-22,8765721.00
12-1-22,8788278.00
19-1-22,8867834.00
26-1-22,8860485.00
2-2-22,8873211.00
9-2-22,8878009.00
16-2-22,8911033.00
23-2-22,8928129.00
2-3-22,8904455.00
9-3-22,8910748.00
16-3-22,8954306.00
23-3-22,8962474.00
30-3-22,8937142.00
6-4-22,8937592.00
13-4-22,8965487.00
20-4-22,8955851.00
27-4-22,8939199.00
4-5-22,8939972.00
11-5-22,8942008.00
18-5-22,8945898.00
25-5-22,8914281.00
1-6-22,8915050.00
8-6-22,8918254.00
15-6-22,8932420.00
22-6-22,8934346.00
29-6-22,8913553.00
6-7-22,8891851.00
13-7-22,8895867.00
20-7-22,8899213.00
27-7-22,8890004.00
3-8-22,8874620.00
10-8-22,8879138.00
17-8-22,8849762.00
24-8-22,8851436.00
31-8-22,8826093.00
7-9-22,8822401.00
14-9-22,8832759.00
21-9-22,8816802.00
28-9-22,8795567.00
5-10-22,8759053.00
1-8-07,790802.00
8-8-07,790820.00
15-8-07,789601.00
22-8-07,789619.00
29-8-07,784637.00
5-9-07,779640.00
12-9-07,779638.00
19-9-07,779635.00
26-9-07,779633.00
3-10-07,779624.00
10-10-07,779608.00
17-10-07,779591.00
24-10-07,779574.00
31-10-07,779586.00
7-11-07,779613.00
14-11-07,779639.00
21-11-07,779670.00
28-11-07,779693.00
5-12-07,779715.00
12-12-07,774735.00
19-12-07,769755.00
26-12-07,754612.00
2-1-08,740627.00
9-1-08,728203.00
16-1-08,728259.00
23-1-08,723315.00
30-1-08,718371.00
6-2-08,713376.00
13-2-08,713369.00
20-2-08,713362.00
27-2-08,713355.00
5-3-08,713388.00
12-3-08,703436.00
19-3-08,660484.00
26-3-08,612305.00
2-4-08,581240.00
9-4-08,560114.00
16-4-08,548632.00
23-4-08,548661.00
30-4-08,548692.00
7-5-08,536714.00
14-5-08,515656.00
21-5-08,502863.00
28-5-08,491091.00
4-6-08,486937.00
11-6-08,482073.00
18-6-08,478734.00
25-6-08,478796.00
2-7-08,478866.00
9-7-08,478951.00
16-7-08,479036.00
23-7-08,479121.00
30-7-08,479206.00
6-8-08,479330.00
13-8-08,479434.00
20-8-08,479538.00
27-8-08,479642.00
3-9-08,479726.00
10-9-08,479782.00
17-9-08,479839.00
24-9-08,486578.00
1-10-08,491121.00
8-10-08,490684.00
15-10-08,490660.00
22-10-08,490617.00
29-10-08,490089.00
5-11-08,489691.00
12-11-08,489409.00
19-11-08,488926.00
26-11-08,488628.00
3-12-08,487926.00
10-12-08,492058.00
17-12-08,493759.00
24-12-08,496892.00
31-12-08,495629.00
7-1-09,494976.00
14-1-09,505306.00
21-1-09,505470.00
28-1-09,510871.00
4-2-09,512274.00
11-2-09,514396.00
18-2-09,573625.00
25-2-09,581726.00
4-3-09,581759.00
11-3-09,588051.00
18-3-09,759465.00
25-3-09,761295.00
1-4-09,782583.00
8-4-09,801353.00
15-4-09,943181.00
22-4-09,967070.00
29-4-09,983358.00
6-5-09,997895.00
13-5-09,1081591.00
20-5-09,1091426.00
27-5-09,1107447.00
3-6-09,1115772.00
10-6-09,1142475.00
17-6-09,1184397.00
24-6-09,1217044.00
1-7-09,1223742.00
8-7-09,1233781.00
15-7-09,1312150.00
22-7-09,1340871.00
29-7-09,1344561.00
5-8-09,1356282.00
12-8-09,1381862.00
19-8-09,1457405.00
26-8-09,1485134.00
2-9-09,1497431.00
9-9-09,1506166.00
16-9-09,1570018.00
23-9-09,1588434.00
30-9-09,1592701.00
7-10-09,1595287.00
14-10-09,1672833.00
21-10-09,1690195.00
28-10-09,1690228.00
4-11-09,1697865.00
11-11-09,1701766.00
18-11-09,1776618.00
25-11-09,1783726.00
2-12-09,1783780.00
9-12-09,1787012.00
16-12-09,1835480.00
23-12-09,1846887.00
30-12-09,1844722.00
6-1-10,1845211.00
13-1-10,1906022.00
20-1-10,1909715.00
27-1-10,1910020.00
3-2-10,1911604.00
10-2-10,1918405.00
17-2-10,1967699.00
24-2-10,1975641.00
3-3-10,1970892.00
10-3-10,1974773.00
17-3-10,2010556.00
24-3-10,2017955.00
31-3-10,2014390.00
7-4-10,2014432.00
14-4-10,2047487.00
21-4-10,2047547.00
28-4-10,2042037.00
5-5-10,2042276.00
12-5-10,2043258.00
19-5-10,2063896.00
26-5-10,2057164.00
2-6-10,2057242.00
9-6-10,2057322.00
16-6-10,2070754.00
23-6-10,2071244.00
30-6-10,2059878.00
7-7-10,2060049.00
14-7-10,2067676.00
21-7-10,2060984.00
28-7-10,2053876.00
4-8-10,2054134.00
11-8-10,2055848.00
18-8-10,2049778.00
25-8-10,2044167.00
1-9-10,2045953.00
8-9-10,2049564.00
15-9-10,2041399.00
22-9-10,2051085.00
29-9-10,2044313.00
6-10-10,2051716.00
13-10-10,2051877.00
20-10-10,2048615.00
27-10-10,2038566.00
3-11-10,2042727.00
10-11-10,2053759.00
17-11-10,2060890.00
24-11-10,2087219.00
1-12-10,2088282.00
8-12-10,2120443.00
15-12-10,2124282.00
22-12-10,2163097.00
29-12-10,2155703.00
5-1-11,2170586.00
12-1-11,2200533.00
19-1-11,2205619.00
26-1-11,2224149.00
2-2-11,2247867.00
9-2-11,2276788.00
16-2-11,2293150.00
23-2-11,2315746.00
2-3-11,2328439.00
9-3-11,2358250.00
16-3-11,2364483.00
23-3-11,2381581.00
30-3-11,2403095.00
6-4-11,2427857.00
13-4-11,2442738.00
20-4-11,2464176.00
27-4-11,2466674.00
4-5-11,2493995.00
11-5-11,2518349.00
18-5-11,2539503.00
25-5-11,2556276.00
1-6-11,2569185.00
8-6-11,2591608.00
15-6-11,2608810.00
22-6-11,2634654.00
29-6-11,2642617.00
6-7-11,2648438.00
13-7-11,2654337.00
20-7-11,2652311.00
27-7-11,2647881.00
3-8-11,2650638.00
10-8-11,2654462.00
17-8-11,2650862.00
24-8-11,2650561.00
31-8-11,2646834.00
7-9-11,2650320.00
14-9-11,2653681.00
21-9-11,2650613.00
28-9-11,2643806.00
5-10-11,2650936.00
12-10-11,2647918.00
19-10-11,2640000.00
26-10-11,2634941.00
2-11-11,2611124.00
9-11-11,2625040.00
16-11-11,2625316.00
23-11-11,2612305.00
30-11-11,2604999.00
7-12-11,2607995.00
14-12-11,2637462.00
21-12-11,2640671.00
28-12-11,2613382.00
4-1-12,2605171.00
11-1-12,2593519.00
18-1-12,2600438.00
25-1-12,2598650.00
1-2-12,2599969.00
8-2-12,2598220.00
15-2-12,2616375.00
22-2-12,2610443.00
29-2-12,2603213.00
7-3-12,2599878.00
14-3-12,2613456.00
21-3-12,2613737.00
28-3-12,2598175.00
4-4-12,2602642.00
11-4-12,2614364.00
18-4-12,2622702.00
25-4-12,2610134.00
2-5-12,2610021.00
9-5-12,2608336.00
16-5-12,2609188.00
23-5-12,2615062.00
30-5-12,2601676.00
6-6-12,2609303.00
13-6-12,2621345.00
20-6-12,2623099.00
27-6-12,2612993.00
4-7-12,2612889.00
11-7-12,2609175.00
18-7-12,2602738.00
25-7-12,2595823.00
1-8-12,2593801.00
8-8-12,2596938.00
15-8-12,2589616.00
22-8-12,2583672.00
29-8-12,2570220.00
5-9-12,2579781.00
12-9-12,2581790.00
19-9-12,2583338.00
26-9-12,2566787.00
3-10-12,2571341.00
10-10-12,2571487.00
17-10-12,2604134.00
24-10-12,2597339.00
31-10-12,2579274.00
7-11-12,2585253.00
14-11-12,2627755.00
21-11-12,2630354.00
28-11-12,2609467.00
5-12-12,2616521.00
12-12-12,2668891.00
19-12-12,2671525.00
26-12-12,2660271.00
2-1-13,2669592.00
9-1-13,2679380.00
16-1-13,2711605.00
23-1-13,2754976.00
30-1-13,2750952.00
6-2-13,2758176.00
13-2-13,2812756.00
20-2-13,2843781.00
27-2-13,2839047.00
6-3-13,2851294.00
13-3-13,2904443.00
20-3-13,2942583.00
27-3-13,2937814.00
3-4-13,2949036.00
10-4-13,2957619.00
17-4-13,3023213.00
24-4-13,3044287.00
1-5-13,3041571.00
8-5-13,3047938.00
15-5-13,3087056.00
22-5-13,3127992.00
29-5-13,3119382.00
5-6-13,3133890.00
12-6-13,3141976.00
19-6-13,3198344.00
26-6-13,3207189.00
3-7-13,3219993.00
10-7-13,3229861.00
17-7-13,3262730.00
24-7-13,3297452.00
31-7-13,3295892.00
7-8-13,3306860.00
14-8-13,3366637.00
21-8-13,3381070.00
28-8-13,3380664.00
4-9-13,3390398.00
11-9-13,3396782.00
18-9-13,3455478.00
25-9-13,3467660.00
2-10-13,3479712.00
9-10-13,3489552.00
16-10-13,3542947.00
23-10-13,3566226.00
30-10-13,3570518.00
6-11-13,3578326.00
13-11-13,3630670.00
20-11-13,3643215.00
27-11-13,3661892.00
4-12-13,3668024.00
11-12-13,3725907.00
18-12-13,3739919.00
25-12-13,3762993.00
1-1-14,3756158.00
8-1-14,3758748.00
15-1-14,3801068.00
22-1-14,3825808.00
29-1-14,3830311.00
5-2-14,3836615.00
12-2-14,3844752.00
19-2-14,3887969.00
26-2-14,3899733.00
5-3-14,3909982.00
12-3-14,3917478.00
19-3-14,3956122.00
26-3-14,3961985.00
2-4-14,3971104.00
9-4-14,3976536.00
16-4-14,4015215.00
23-4-14,4025867.00
30-4-14,4027112.00
7-5-14,4031756.00
14-5-14,4062323.00
21-5-14,4067133.00
28-5-14,4062788.00
4-6-14,4070251.00
11-6-14,4077886.00
18-6-14,4103522.00
25-6-14,4104528.00
2-7-14,4112136.00
9-7-14,4116066.00
16-7-14,4129965.00
23-7-14,4140531.00
30-7-14,4136776.00
6-8-14,4139056.00
13-8-14,4157780.00
20-8-14,4154858.00
27-8-14,4155806.00
3-9-14,4156864.00
10-9-14,4160521.00
17-9-14,4187075.00
24-9-14,4194913.00
1-10-14,4188166.00
8-10-14,4190889.00
15-10-14,4208523.00
22-10-14,4214342.00
29-10-14,4219168.00
5-11-14,4219177.00
12-11-14,4219197.00
19-11-14,4236210.00
26-11-14,4230112.00
3-12-14,4230106.00
10-12-14,4230053.00
17-12-14,4242129.00
24-12-14,4247474.00
31-12-14,4236873.00
7-1-15,4236740.00
14-1-15,4251495.00
21-1-15,4249065.00
28-1-15,4237064.00
4-2-15,4236920.00
11-2-15,4236063.00
18-2-15,4246232.00
25-2-15,4237251.00
4-3-15,4237130.00
11-3-15,4237037.00
18-3-15,4242578.00
25-3-15,4228452.00
1-4-15,4228384.00
8-4-15,4228500.00
15-4-15,4230135.00
22-4-15,4232885.00
29-4-15,4214779.00
6-5-15,4214936.00
13-5-15,4240069.00
20-5-15,4233844.00
27-5-15,4218968.00
3-6-15,4219080.00
10-6-15,4219135.00
17-6-15,4237629.00
24-6-15,4243199.00
1-7-15,4228931.00
8-7-15,4229062.00
15-7-15,4240941.00
22-7-15,4245923.00
29-7-15,4231429.00
5-8-15,4231557.00
12-8-15,4231671.00
19-8-15,4244953.00
26-8-15,4233581.00
2-9-15,4233718.00
9-9-15,4233742.00
16-9-15,4242157.00
23-9-15,4249658.00
30-9-15,4238274.00
7-10-15,4238253.00
14-10-15,4253455.00
21-10-15,4251180.00
28-10-15,4240037.00
4-11-15,4240008.00
11-11-15,4239967.00
18-11-15,4248123.00
25-11-15,4239362.00
2-12-15,4239334.00
9-12-15,4239330.00
16-12-15,4247678.00
23-12-15,4252267.00
30-12-15,4241965.00
6-1-16,4241916.00
13-1-16,4254996.00
20-1-16,4242989.00
27-1-16,4236838.00
3-2-16,4236766.00
10-2-16,4236672.00
17-2-16,4249169.00
24-2-16,4253447.00
2-3-16,4244299.00
9-3-16,4244344.00
16-3-16,4248579.00
23-3-16,4253473.00
30-3-16,4243666.00
6-4-16,4243689.00
13-4-16,4256748.00
20-4-16,4248103.00
27-4-16,4233335.00
4-5-16,4233412.00
11-5-16,4233528.00
18-5-16,4241550.00
25-5-16,4229807.00
1-6-16,4229933.00
8-6-16,4230073.00
15-6-16,4238453.00
22-6-16,4245772.00
29-6-16,4230940.00
6-7-16,4231064.00
13-7-16,4231178.00
20-7-16,4242398.00
27-7-16,4226345.00
3-8-16,4226461.00
10-8-16,4226556.00
17-8-16,4239293.00
24-8-16,4245050.00
31-8-16,4230119.00
7-9-16,4230075.00
14-9-16,4249517.00
21-9-16,4241341.00
28-9-16,4220827.00
5-10-16,4220842.00
12-10-16,4220866.00
19-10-16,4232747.00
26-10-16,4217878.00
2-11-16,4217925.00
9-11-16,4217995.00
16-11-16,4230006.00
23-11-16,4241330.00
30-11-16,4223028.00
7-12-16,4222666.00
14-12-16,4242440.00
21-12-16,4238227.00
28-12-16,4221168.00
4-1-17,4221162.00
11-1-17,4221125.00
18-1-17,4230625.00
25-1-17,4224236.00
1-2-17,4224242.00
8-2-17,4224258.00
15-2-17,4237975.00
22-2-17,4250406.00
1-3-17,4240003.00
8-3-17,4240169.00
15-3-17,4248325.00
22-3-17,4254947.00
29-3-17,4246783.00
5-4-17,4246906.00
12-4-17,4258966.00
19-4-17,4253384.00
26-4-17,4245572.00
3-5-17,4245636.00
10-5-17,4245660.00
17-5-17,4251580.00
24-5-17,4253877.00
31-5-17,4244487.00
7-6-17,4244575.00
14-6-17,4255569.00
21-6-17,4254154.00
28-6-17,4243422.00
5-7-17,4243474.00
12-7-17,4243498.00
19-7-17,4252637.00
26-7-17,4242265.00
2-8-17,4242317.00
9-8-17,4242347.00
16-8-17,4251319.00
23-8-17,4250730.00
30-8-17,4239610.00
6-9-17,4239599.00
13-9-17,4254571.00
20-9-17,4242728.00
27-9-17,4240344.00
4-10-17,4240384.00
11-10-17,4240471.00
18-10-17,4250343.00
25-10-17,4243048.00
1-11-17,4237214.00
8-11-17,4237373.00
15-11-17,4239252.00
22-11-17,4239896.00
29-11-17,4228444.00
6-12-17,4225961.00
13-12-17,4238883.00
20-12-17,4234079.00
27-12-17,4223535.00
3-1-18,4217528.00
10-1-18,4217530.00
17-1-18,4221749.00
24-1-18,4222454.00
31-1-18,4201346.00
7-2-18,4201327.00
14-2-18,4212491.00
21-2-18,4205755.00
28-2-18,4188604.00
7-3-18,4188784.00
14-3-18,4197541.00
21-3-18,4192285.00
28-3-18,4183642.00
4-4-18,4171790.00
11-4-18,4171820.00
18-4-18,4173760.00
25-4-18,4162576.00
2-5-18,4144823.00
9-5-18,4144891.00
16-5-18,4136872.00
23-5-18,4135605.00
30-5-18,4126081.00
6-6-18,4116856.00
13-6-18,4120141.00
20-6-18,4112021.00
27-6-18,4101930.00
4-7-18,4084058.00
11-7-18,4084188.00
18-7-18,4084466.00
25-7-18,4071830.00
1-8-18,4048829.00
8-8-18,4048879.00
15-8-18,4034988.00
22-8-18,4033680.00
29-8-18,4024004.00
5-9-18,4012617.00
12-9-18,4012629.00
19-9-18,4010838.00
26-9-18,3997380.00
3-10-18,3978394.00
10-10-18,3978415.00
17-10-18,3976763.00
24-10-18,3973580.00
31-10-18,3941797.00
7-11-18,3941834.00
14-11-18,3943654.00
21-11-18,3917324.00
28-11-18,3908994.00
5-12-18,3896430.00
12-12-18,3896485.00
19-12-18,3891757.00
26-12-18,3880249.00
2-1-19,3862049.00
9-1-19,3861944.00
16-1-19,3855356.00
23-1-19,3851419.00
30-1-19,3844229.00
6-2-19,3829930.00
13-2-19,3829969.00
20-2-19,3798759.00
27-2-19,3792109.00
6-3-19,3785438.00
13-3-19,3785655.00
20-3-19,3777418.00
27-3-19,3770666.00
3-4-19,3748378.00
10-4-19,3748702.00
17-4-19,3743694.00
24-4-19,3739284.00
1-5-19,3701734.00
8-5-19,3701909.00
15-5-19,3686375.00
22-5-19,3681344.00
29-5-19,3672496.00
5-6-19,3667537.00
12-6-19,3667709.00
19-6-19,3661227.00
26-6-19,3645329.00
3-7-19,3630466.00
10-7-19,3630521.00
17-7-19,3623424.00
24-7-19,3617939.00
31-7-19,3594822.00
7-8-19,3594828.00
14-8-19,3597231.00
21-8-19,3591937.00
28-8-19,3587082.00
4-9-19,3587116.00
11-9-19,3593121.00
18-9-19,3592607.00
25-9-19,3577287.00
2-10-19,3586738.00
9-10-19,3591105.00
16-10-19,3588569.00
23-10-19,3609449.00
30-10-19,3623600.00
6-11-19,3642441.00
13-11-19,3653964.00
20-11-19,3659904.00
27-11-19,3674569.00
4-12-19,3685925.00
11-12-19,3708268.00
18-12-19,3725461.00
25-12-19,3751189.00
1-1-20,3739957.00
8-1-20,3758738.00
15-1-20,3769300.00
22-1-20,3782010.00
29-1-20,3798743.00
5-2-20,3817516.00
12-2-20,3836494.00
19-2-20,3839819.00
26-2-20,3848250.00
4-3-20,3876816.00
11-3-20,3897224.00
18-3-20,4009794.00
25-3-20,4365282.00
1-4-20,4800901.00
8-4-20,5096434.00
15-4-20,5359376.00
22-4-20,5534186.00
29-4-20,5578486.00
6-5-20,5627918.00
13-5-20,5843376.00
20-5-20,5954518.00
27-5-20,5946969.00
3-6-20,5972297.00
10-6-20,5988351.00
17-6-20,6090428.00
24-6-20,6143193.00
1-7-20,6126948.00
8-7-20,6145103.00
15-7-20,6203965.00
22-7-20,6238825.00
29-7-20,6229291.00
5-8-20,6241464.00
